Code         ,English description                                                               ,Vietnamese description
10-002-01-07 ,"DISSECTING SCALPEL, NO. 1, 15 CM "                                               ,"Dao phẫu tích liền cán, số 1, chiều dài lưỡi 30 mm , dài 15 cm"
10-002-02-07 ,"DISSECTING SCALPEL, NO. 2, 15 CM "                                               ,"Dao phẫu tích liền cán, số 2, chiều dài lưỡi 36 mm , dài 15 cm"
10-002-03-07 ,"DISSECTING SCALPEL, NO. 3, 15.5 CM "                                             ,"Dao phẫu tích liền cán, số 3, chiều dài lưỡi 40 mm , dài 15.5 cm"
10-002-04-07 ,"DISSECTING SCALPEL, NO. 4, 16 CM "                                               ,"Dao phẫu tích liền cán, số 4, chiều dài lưỡi 45 mm , dài 16 cm"
10-002-05-07 ,"DISSECTING SCALPEL, NO. 5, 16 CM "                                               ,"Dao phẫu tích liền cán, số 5, chiều dài lưỡi 50 mm , dài 16 cm"
10-002-06-07 ,"DISSECTING SCALPEL, NO. 6, 15 CM "                                               ,"Dao phẫu tích liền cán, số 6, chiều dài lưỡi 27 mm , dài 15 cm"
10-002-07-07 ,"DISSECTING SCALPEL, NO. 7, 15 CM "                                               ,"Dao phẫu tích liền cán, số 7, chiều dài lưỡi 35 mm , dài 15 cm"
10-002-08-07 ,"DISSECTING SCALPEL, NO. 8, 16 CM "                                               ,"Dao phẫu tích liền cán, số 8, chiều dài lưỡi 40 mm , dài 16 cm"
10-002-09-07 ,"DISSECTING SCALPEL, NO. 9, 16 CM "                                               ,"Dao phẫu tích liền cán, số 9, chiều dài lưỡi 47 mm , dài 16 cm"
10-002-10-07 ,"DISSECTING SCALPEL, NO. 10, 17 CM "                                              ,"Dao phẫu tích liền cán, số 10, chiều dài lưỡi 50 mm , dài 17 cm"
10-038-16-07 ,"BRAIN KNIFE, VIRCHOW, 30 CM "                                                    ,"Dao phẫu tích não Virchow, chiều dài lưỡi 160 mm , dài 30 cm"
10-038-20-07 ,"BRAIN KNIFE, VIRCHOW, 33.5 CM "                                                  ,"Dao phẫu tích não Virchow, chiều dài lưỡi 200 mm , dài 33.5 cm"
10-038-24-07 ,"BRAIN KNIFE, VIRCHOW, 38 CM "                                                    ,"Dao phẫu tích não Virchow, chiều dài lưỡi 240 mm , dài 38 cm"
10-040-01-07 ,"Modeling knife handle, Nagata, small"                                            ,"Cán dao Nagata, nhỏ"
10-040-02-07 ,"Modeling knife handle, Nagata, big"                                              ,"Cán dao Nagata, lớn"
10-040-03-07 ,"Modeling knife blade, Nagata, 3 mm "                                             ,"Lưỡi dao Nagata, 3 mm"
10-040-04-07 ,"Modeling knife blade, Nagata, 4.5 mm "                                           ,"Lưỡi dao Nagata, 4.5 mm"
10-040-05-07 ,"Modeling knife blade, Nagata, 6 mm "                                             ,"Lưỡi dao Nagata, 6 mm"
10-090-09-07 ,"BLADEHOLDER, TROUTMAN-CHRIS, STR., 9 CM "                                        ,"Kẹp lưỡi dao Troutman-Chris, thẳng, dài 9 cm"
10-094-13-07 ,"BLADEHOLDER, CASTROVIEJO, 13 CM "                                                ,"Kẹp lưỡi dao Castroviejo, dài 13 cm"
10-100-04-07 ,"SCALPEL HANDLE, NO. 4, 13.5 CM "                                                 ,"Cán dao phẫu thuật, số 4, dài 13.5 cm"
10-100-34-07 ,"SCALPEL HANDLE, NO 3 & 4, DOUBLE, 16 CM "                                        ,"Cán dao phẫu thuật, số 3 & 4, 2 đầu, dài 16 cm"
10-104-41-07 ,"SCALPEL HANDLE, NO. 4L, LONG, 21 CM "                                            ,"Cán dao phẫu thuật, số 4l, dài 21 cm"
10-104-45-07 ,"SCALPEL HANDLE, NO. 4L, ANG., 20.5 CM "                                          ,"Cán dao phẫu thuật, số 4l/gập góc, dài 20.5 cm"
10-109-09-07 ,"SCALPEL HANDLE, COLLIN, NO. 9, 14.5 CM "                                         ,"Cán dao phẫu thuật Collin, số 9, dài 15.5 cm"
10-118-03-07 ,"SWIVEL HEAD SCALPEL HANDLE, 15.5 CM "                                            ,"Cán dao phẫu thuật, đầu xoay, dài 15.5 cm"
10-120-04-07 ,"SCALPEL HANDLE, NO. 3, 16 CM"                                                    ,"Cán dao phẫu thuật, số 3, dài 16 cm"
10-130-03-07 ,"SCALPEL HANDLE, NO. 3, 12 CM"                                                    ,"Cán dao phẫu thuật, số 3, dài 12 cm"
10-130-04-07 ,"SCALPEL HANDLE, NO. 3, SHAPE AS NO. 4"                                           ,"Cán dao phẫu thuật, số 3, hình dạng giống số 4, dài 12 cm"
10-130-05-07 ,"SCALPEL HANDLE, NO. 3, CM-SCALE, 12 CM "                                         ,"Cán dao phẫu thuật, số 3, có vạch đo, dài 12 cm"
10-133-31-07 ,"SCALPEL HANDLE, NO. 3L, LONG, 21.5 CM "                                          ,"Cán dao phẫu thuật, số 3l, dài 21.5 cm"
10-133-35-07 ,"SCALPEL HANDLE, NO. 3L, ANG., 21.5 CM "                                          ,"Cán dao phẫu thuật, số 3l/gập góc, dài 21.5 cm"
10-135-01-07 ,"Scalpel handle,No. 3XL, 26 cm "                                                  ,"Cán dao phẫu thuật, số 3xl, dài 26 cm"
10-137-07-07 ,"SCALPEL HANDLE, NO. 7, SOLID, 16 CM "                                            ,"Cán dao phẫu thuật, số 7, dài 16 cm"
10-137-71-07 ,"SCALPEL HANDLE, NO. 7K, SOLID, SHORT"                                            ,"Cán dao phẫu thuật, số 7k, dài 12.5 cm"
10-140-03-07 ,"SCALPEL HANDLE, ROUND, NO. 3, 15.5 CM "                                          ,"Cán dao phẫu thuật, số 3, dài 15 cm"
10-142-03-07 ,"SCALPEL HANDLE, PLASTIC, NO. 3, 12.5 CM "                                        ,"Cán dao phẫu thuật, số 3, dài 12.5 cm"
10-146-03-07 ,"SCALPEL HANDLE ROUND, STR., NO. 3, 14 CM "                                       ,"Cán dao phẫu thuật, số 3, thẳng, dài 14 cm"
10-147-03-07 ,"SCALPEL HANDLE ROUND, ANG., NO. 3, 14 CM "                                       ,"Cán dao phẫu thuật, số 3/ gập góc, dài 14 cm"
