Code         ,english description                                                              ,vietnamese description
10-002-01-07 ,"dissecting scalpel, no. 1, 15 cm                                            "   ,"dao phẫu tích liền cán, số 1, chiều dài lưỡi 30 mm , dài 15 cm"
10-002-02-07 ,"dissecting scalpel, no. 2, 15 cm                                            "   ,"dao phẫu tích liền cán, số 2, chiều dài lưỡi 36 mm , dài 15 cm"
10-002-03-07 ,"dissecting scalpel, no. 3, 15.5 cm                                          "   ,"dao phẫu tích liền cán, số 3, chiều dài lưỡi 40 mm , dài  15.5  cm"
10-002-04-07 ,"dissecting scalpel, no. 4, 16 cm                                            "   ,"dao phẫu tích liền cán, số 4, chiều dài lưỡi 45 mm , dài 16 cm"
10-002-05-07 ,"dissecting scalpel, no. 5, 16 cm                                            "   ,"dao phẫu tích liền cán, số 5, chiều dài lưỡi 50 mm , dài 16 cm"
10-002-06-07 ,"dissecting scalpel, no. 6, 15 cm                                            "   ,"dao phẫu tích liền cán, số 6, chiều dài lưỡi 27 mm , dài 15 cm"
10-002-07-07 ,"dissecting scalpel, no. 7, 15 cm                                            "   ,"dao phẫu tích liền cán, số 7, chiều dài lưỡi 35 mm , dài 15 cm"
10-002-08-07 ,"dissecting scalpel, no. 8, 16 cm                                            "   ,"dao phẫu tích liền cán, số 8, chiều dài lưỡi 40 mm , dài 16 cm"
10-002-09-07 ,"dissecting scalpel, no. 9, 16 cm                                            "   ,"dao phẫu tích liền cán, số 9, chiều dài lưỡi 47 mm , dài 16 cm"
10-002-10-07 ,"dissecting scalpel, no. 10, 17 cm                                           "   ,"dao phẫu tích liền cán, số 10, chiều dài lưỡi 50 mm , dài 17 cm"
10-038-16-07 ,"brain knife, virchow, 30 cm                                                 "   ,"dao phẫu tích não virchow, chiều dài lưỡi 160 mm , dài 30 cm"
10-038-20-07 ,"brain knife, virchow, 33.5 cm                                               "   ,"dao phẫu tích não virchow, chiều dài lưỡi 200 mm , dài  33.5  cm"
10-038-24-07 ,"brain knife, virchow, 38 cm                                                 "   ,"dao phẫu tích não virchow, chiều dài lưỡi 240 mm , dài 38 cm"
10-040-01-07 ,"modeling knife handle, nagata, small                                        "   ,"cán dao  nagata, nhỏ"
10-040-02-07 ,"modeling knife handle, nagata, big                                          "   ,"cán dao  nagata, lớn"
10-040-03-07 ,"modeling knife blade, nagata,  3.0  mm                                      "   ,"lưỡi dao nagata, 3 mm"
10-040-04-07 ,"modeling knife blade, nagata,  4.5  mm                                      "   ,"lưỡi dao nagata,  4.5 mm"
10-040-05-07 ,"modeling knife blade, nagata,  6.0  mm                                      "   ,"lưỡi dao nagata, 6 mm"
10-090-09-07 ,"bladeholder, troutman-chris, str., 9 cm                                     "   ,"kẹp lưỡi dao troutman-chris, thẳng, dài 9 cm"
10-094-13-07 ,"bladeholder, castroviejo, 13 cm                                             "   ,"kẹp lưỡi dao castroviejo, dài 13 cm"
10-100-04-07 ,"scalpel handle, no. 4, 13.5 cm                                              "   ,"cán dao phẫu thuật, số 4, dài 13.5 cm"
10-100-34-07 ,"scalpel handle, no 3 & 4, double, 16 cm                                     "   ,"cán dao phẫu thuật, số 3 & 4, 2 đầu, dài 16 cm"
10-104-41-07 ,"scalpel handle, no. 4l, long, 21 cm                                         "   ,"cán dao phẫu thuật, số 4l, dài 21 cm"
10-104-45-07 ,"scalpel handle, no. 4l, ang., 20.5 cm                                       "   ,"cán dao phẫu thuật, số 4l/gập góc, dài  20.5  cm"
10-109-09-07 ,"scalpel handle, collin, no. 9, 14.5 cm                                      "   ,"cán dao phẫu thuật collin, số 9, dài  15.5  cm"
10-118-03-07 ,"swivel head scalpel handle, 15.5 cm                                         "   ,"cán dao phẫu thuật, đầu xoay, dài  15.5  cm"
10-120-04-07 ,"scalpel handle, no. 3, 16 cm                                                "   ,"cán dao phẫu thuật, số 3, dài 16 cm"
10-130-03-07 ,"scalpel handle, no. 3, 12 cm                                                "   ,"cán dao phẫu thuật, số 3, dài 12 cm"
10-130-04-07 ,"scalpel handle, no. 3, shape as no. 4                                       "   ,"cán dao phẫu thuật, số 3, hình dạng giống số 4, dài 12 cm"
10-130-05-07 ,"scalpel handle, no. 3, cm-scale, 12 cm                                      "   ,"cán dao phẫu thuật, số 3, có vạch đo, dài 12 cm"
10-133-31-07 ,"scalpel handle, no. 3l, long, 21.5 cm                                       "   ,"cán dao phẫu thuật, số 3l, dài  21.5  cm"
10-133-35-07 ,"scalpel handle, no. 3l, ang., 21.5 cm                                       "   ,"cán dao phẫu thuật, số 3l/gập góc, dài  21.5  cm"
10-135-01-07 ,"scalpel handle,no. 3xl, 26 cm                                               "   ,"cán dao phẫu thuật, số 3xl, dài 26 cm"
10-137-07-07 ,"scalpel handle, no. 7, solid, 16 cm                                         "   ,"cán dao phẫu thuật, số 7, dài 16 cm"
10-137-71-07 ,"scalpel handle, no. 7k, solid, short                                        "   ,"cán dao phẫu thuật, số 7k, dài  12.5  cm"
10-140-03-07 ,"scalpel handle, round, no. 3, 15.5 cm                                       "   ,"cán dao phẫu thuật, số 3, dài 15 cm"
10-142-03-07 ,"scalpel handle, plastic, no. 3, 12.5 cm                                     "   ,"cán dao phẫu thuật, số 3, dài  12.5  cm"
10-146-03-07 ,"scalpel handle round, str., no. 3, 14 cm                                    "   ,"cán dao phẫu thuật, số 3, thẳng, dài 14 cm"
10-147-03-07 ,"scalpel handle round, ang., no. 3, 14 cm                                    "   ,"cán dao phẫu thuật, số 3/ gập góc, dài 14 cm"
10-148-03-07 ,"scalpel handle kaye, round, no. 3, 15 cm                                    "   ,"cán dao phẫu thuật kaye, số 3, dài 15 cm"
10-149-01-07 ,"scalpel handle, landolt, bay., 21 cm                                        "   ,"cán dao phẫu thuật landolt, kiểu lưỡi lê, dài 21 cm"
10-149-02-07 ,"scalpel handle, landolt, bay., 25 cm                                        "   ,"cán dao phẫu thuật landolt, kiểu lưỡi lê, dài 25 cm"
10-149-03-07 ,"scalpel handle, long, fine,  21.5  cm                                       "   ,"cán dao phẫu thuật, dài  21.5  cm"
10-149-05-07 ,"scalpel handle, bay., 21 cm                                                 "   ,"cán dao phẫu thuật, kiểu lưỡi lê, dài 21 cm"
